===================================================================================
SLURM Job ID:            10922590
Submit time:             Sun Feb 18 14:38:39 GMT 2024 (Unix Epoch time: 1708267119)
Start time:              Sun Feb 18 14:50:26 GMT 2024 (Unix Epoch time: 1708267826)
No. nodes:               1
No. tasks:               1
Job name:                solv45_mol7_pyrism
Account:                 palmer-mmms
QoS:                     normal
Partition (queue):       standard
Submit directory:        /users/tjb20156/pyRISM/data/benchmark_outputs
Script name:             /users/tjb20156/pyRISM/data/benchmark/tmpb853x51b.sh
Master node:             node015
Nodes used:              node015
Task distribution:       
===================================================================================


             ____  ___ ____  __  __ 
 _ __  _   _|  _ \|_ _/ ___||  \/  |
| '_ \| | | | |_) || |\___ \| |\/| |
| |_) | |_| |  _ < | | ___) | |  | |
| .__/ \__, |_| \_\___|____/|_|  |_|
|_|    |___/                        


+---------------+---------+
| System        |         |
+---------------+---------+
| Temperature   | 300 K   |
+---------------+---------+
| Num. Points   | 8192    |
+---------------+---------+
| Radius        | 40.96 Å |
+---------------+---------+
| Grid Spacing  | 0.005 Å |
+---------------+---------+
| Lambda Cycles | 1       |
+---------------+---------+
+-------------------+------------------+
| Operator          |                  |
+-------------------+------------------+
| Integral Equation | Extended RISM    |
+-------------------+------------------+
| Closure           | Kovalenko-Hirata |
+-------------------+------------------+
+------------+---------------+
| Potential  |               |
+------------+---------------+
| Non-Bonded | Lennard-Jones |
+------------+---------------+
| Coulombic  | Coulomb       |
+------------+---------------+
+----------------+-------+
| Solver         |       |
+----------------+-------+
| Method         | ADIIS |
+----------------+-------+
| Max Iterations | 10000 |
+----------------+-------+
| Tolerance      | 1E-5  |
+----------------+-------+
| Picard Damping | 0.2   |
+----------------+-------+
| MDIIS Damping  | 0.2   |
+----------------+-------+
| Depth          | 12    |
+----------------+-------+
14:50:27 TRACE [librism::drivers::rism] Defining solvent-solvent problem
14:50:27 TRACE [librism::drivers::rism] Checking for dipole moment
14:50:27 TRACE [librism::drivers::rism] Tabulating solvent-solvent potentials
14:50:27 TRACE [librism::drivers::rism] Tabulating solvent intramolecular correlation functions
14:51:21 TRACE [librism::solvers::adiis] Iteration: 242 Convergence RMSE: 1.674151E-4
14:51:21 TRACE [librism::solvers::adiis] Iteration: 243 Convergence RMSE: 1.666996E-4
14:51:21 TRACE [librism::solvers::adiis] Iteration: 244 Convergence RMSE: 1.644902E-4
14:51:21 TRACE [librism::solvers::adiis] Iteration: 245 Convergence RMSE: 1.644012E-4
14:51:21 TRACE [librism::solvers::adiis] Iteration: 246 Convergence RMSE: 1.645609E-4
14:51:22 TRACE [librism::solvers::adiis] Iteration: 247 Convergence RMSE: 1.643453E-4
14:51:22 TRACE [librism::solvers::adiis] Iteration: 248 Convergence RMSE: 1.643068E-4
14:51:22 TRACE [librism::solvers::adiis] Iteration: 249 Convergence RMSE: 1.593713E-4
14:51:22 TRACE [librism::solvers::adiis] Iteration: 250 Convergence RMSE: 1.594122E-4
14:51:23 TRACE [librism::solvers::adiis] Iteration: 251 Convergence RMSE: 1.593405E-4
14:51:23 TRACE [librism::solvers::adiis] Iteration: 252 Convergence RMSE: 1.593519E-4
14:51:23 TRACE [librism::solvers::adiis] Iteration: 253 Convergence RMSE: 1.593461E-4
14:51:23 TRACE [librism::solvers::adiis] Iteration: 254 Convergence RMSE: 1.594574E-4
14:51:23 TRACE [librism::solvers::adiis] Iteration: 255 Convergence RMSE: 1.588639E-4
14:51:24 TRACE [librism::solvers::adiis] Iteration: 256 Convergence RMSE: 1.585706E-4
14:51:24 TRACE [librism::solvers::adiis] Iteration: 257 Convergence RMSE: 1.564474E-4
14:51:24 TRACE [librism::solvers::adiis] Iteration: 258 Convergence RMSE: 1.565187E-4
14:51:24 TRACE [librism::solvers::adiis] Iteration: 259 Convergence RMSE: 1.564663E-4
14:51:25 TRACE [librism::solvers::adiis] Iteration: 260 Convergence RMSE: 1.567255E-4
14:51:25 TRACE [librism::solvers::adiis] Iteration: 261 Convergence RMSE: 1.565176E-4
14:51:25 TRACE [librism::solvers::adiis] Iteration: 262 Convergence RMSE: 1.561484E-4
14:51:25 TRACE [librism::solvers::adiis] Iteration: 263 Convergence RMSE: 1.549843E-4
14:51:25 TRACE [librism::solvers::adiis] Iteration: 264 Convergence RMSE: 1.539986E-4
14:51:26 TRACE [librism::solvers::adiis] Iteration: 265 Convergence RMSE: 1.511731E-4
14:51:26 TRACE [librism::solvers::adiis] Iteration: 266 Convergence RMSE: 1.389105E-4
14:51:26 TRACE [librism::solvers::adiis] Iteration: 267 Convergence RMSE: 1.340923E-4
14:51:26 TRACE [librism::solvers::adiis] Iteration: 268 Convergence RMSE: 1.314676E-4
14:51:27 TRACE [librism::solvers::adiis] Iteration: 269 Convergence RMSE: 1.288958E-4
14:51:27 TRACE [librism::solvers::adiis] Iteration: 270 Convergence RMSE: 1.247858E-4
14:51:27 TRACE [librism::solvers::adiis] Iteration: 271 Convergence RMSE: 1.193617E-4
14:51:27 TRACE [librism::solvers::adiis] Iteration: 272 Convergence RMSE: 1.128900E-4
14:51:28 TRACE [librism::solvers::adiis] Iteration: 273 Convergence RMSE: 1.089626E-4
14:51:28 TRACE [librism::solvers::adiis] Iteration: 274 Convergence RMSE: 1.017830E-4
14:51:28 TRACE [librism::solvers::adiis] Iteration: 275 Convergence RMSE: 9.678910E-5
14:51:28 TRACE [librism::solvers::adiis] Iteration: 276 Convergence RMSE: 9.151412E-5
14:51:28 TRACE [librism::solvers::adiis] Iteration: 277 Convergence RMSE: 8.478817E-5
14:51:29 TRACE [librism::solvers::adiis] Iteration: 278 Convergence RMSE: 7.975972E-5
14:51:29 TRACE [librism::solvers::adiis] Iteration: 279 Convergence RMSE: 7.732062E-5
14:51:29 TRACE [librism::solvers::adiis] Iteration: 280 Convergence RMSE: 7.249778E-5
14:51:29 TRACE [librism::solvers::adiis] Iteration: 281 Convergence RMSE: 7.133808E-5
14:51:30 TRACE [librism::solvers::adiis] Iteration: 282 Convergence RMSE: 6.457225E-5
14:51:30 TRACE [librism::solvers::adiis] Iteration: 283 Convergence RMSE: 5.737890E-5
14:51:30 TRACE [librism::solvers::adiis] Iteration: 284 Convergence RMSE: 4.841696E-5
14:51:30 TRACE [librism::solvers::adiis] Iteration: 285 Convergence RMSE: 4.637319E-5
14:51:30 TRACE [librism::solvers::adiis] Iteration: 286 Convergence RMSE: 3.790056E-5
14:51:31 TRACE [librism::solvers::adiis] Iteration: 287 Convergence RMSE: 3.636000E-5
14:51:31 TRACE [librism::solvers::adiis] Iteration: 288 Convergence RMSE: 3.276259E-5
14:51:31 TRACE [librism::solvers::adiis] Iteration: 289 Convergence RMSE: 3.144894E-5
14:51:31 TRACE [librism::solvers::adiis] Iteration: 290 Convergence RMSE: 2.948469E-5
14:51:32 TRACE [librism::solvers::adiis] Iteration: 291 Convergence RMSE: 2.776088E-5
14:51:32 TRACE [librism::solvers::adiis] Iteration: 292 Convergence RMSE: 2.640356E-5
14:51:32 TRACE [librism::solvers::adiis] Iteration: 293 Convergence RMSE: 2.610018E-5
14:51:32 TRACE [librism::solvers::adiis] Iteration: 294 Convergence RMSE: 2.582724E-5
14:51:32 TRACE [librism::solvers::adiis] Iteration: 295 Convergence RMSE: 2.475340E-5
14:51:33 TRACE [librism::solvers::adiis] Iteration: 296 Convergence RMSE: 2.366444E-5
14:51:33 TRACE [librism::solvers::adiis] Iteration: 297 Convergence RMSE: 2.325810E-5
14:51:33 TRACE [librism::solvers::adiis] Iteration: 298 Convergence RMSE: 2.201850E-5
14:51:33 TRACE [librism::solvers::adiis] Iteration: 299 Convergence RMSE: 2.022648E-5
14:51:34 TRACE [librism::solvers::adiis] Iteration: 300 Convergence RMSE: 1.938889E-5
14:51:34 TRACE [librism::solvers::adiis] Iteration: 301 Convergence RMSE: 1.888586E-5
14:51:34 TRACE [librism::solvers::adiis] Iteration: 302 Convergence RMSE: 1.828242E-5
14:51:34 TRACE [librism::solvers::adiis] Iteration: 303 Convergence RMSE: 1.700659E-5
14:51:34 TRACE [librism::solvers::adiis] Iteration: 304 Convergence RMSE: 1.576465E-5
14:51:35 TRACE [librism::solvers::adiis] Iteration: 305 Convergence RMSE: 1.447629E-5
14:51:35 TRACE [librism::solvers::adiis] Iteration: 306 Convergence RMSE: 1.345205E-5
14:51:35 TRACE [librism::solvers::adiis] Iteration: 307 Convergence RMSE: 1.292163E-5
14:51:35 TRACE [librism::solvers::adiis] Iteration: 308 Convergence RMSE: 1.277390E-5
14:51:36 TRACE [librism::solvers::adiis] Iteration: 309 Convergence RMSE: 1.246188E-5
14:51:36 TRACE [librism::solvers::adiis] Iteration: 310 Convergence RMSE: 1.222623E-5
14:51:36 TRACE [librism::solvers::adiis] Iteration: 311 Convergence RMSE: 1.199163E-5
14:51:36 TRACE [librism::solvers::adiis] Iteration: 312 Convergence RMSE: 1.136960E-5
14:51:36 TRACE [librism::solvers::adiis] Iteration: 313 Convergence RMSE: 1.076336E-5
14:51:37 TRACE [librism::solvers::adiis] Iteration: 314 Convergence RMSE: 1.074763E-5
14:51:37 TRACE [librism::solvers::adiis] Iteration: 315 Convergence RMSE: 1.074532E-5
14:51:37 TRACE [librism::solvers::adiis] Iteration: 316 Convergence RMSE: 1.070386E-5
14:51:37 TRACE [librism::solvers::adiis] Iteration: 317 Convergence RMSE: 1.032742E-5
14:51:38 TRACE [librism::solvers::adiis] Iteration: 318 Convergence RMSE: 1.030730E-5
14:51:38 TRACE [librism::solvers::adiis] Iteration: 319 Convergence RMSE: 1.030787E-5
14:51:38 TRACE [librism::solvers::adiis] Iteration: 320 Convergence RMSE: 1.031527E-5
14:51:38 TRACE [librism::solvers::adiis] Iteration: 321 Convergence RMSE: 1.033249E-5
14:51:38 TRACE [librism::solvers::adiis] Iteration: 322 Convergence RMSE: 1.027536E-5
14:51:39 TRACE [librism::solvers::adiis] Iteration: 323 Convergence RMSE: 1.016944E-5
14:51:39 TRACE [librism::solvers::adiis] Iteration: 324 Convergence RMSE: 1.015676E-5
14:51:39 TRACE [librism::solvers::adiis] Iteration: 325 Convergence RMSE: 1.015311E-5
14:51:39 TRACE [librism::solvers::adiis] Iteration: 326 Convergence RMSE: 1.013783E-5
14:51:40 TRACE [librism::solvers::adiis] Iteration: 327 Convergence RMSE: 1.013895E-5
14:51:40 TRACE [librism::solvers::adiis] Iteration: 328 Convergence RMSE: 1.015160E-5
14:51:40 TRACE [librism::solvers::adiis] Iteration: 329 Convergence RMSE: 1.011765E-5
14:51:40 TRACE [librism::solvers::adiis] Iteration: 330 Convergence RMSE: 1.009423E-5
14:51:40 TRACE [librism::solvers::adiis] Iteration: 331 Convergence RMSE: 1.009588E-5
14:51:41 TRACE [librism::solvers::adiis] Iteration: 332 Convergence RMSE: 1.009020E-5
14:51:41 TRACE [librism::solvers::adiis] Iteration: 333 Convergence RMSE: 1.008727E-5
14:51:41 TRACE [librism::solvers::adiis] Iteration: 334 Convergence RMSE: 1.009156E-5
14:51:41 TRACE [librism::solvers::adiis] Iteration: 335 Convergence RMSE: 1.005937E-5
14:51:42 TRACE [librism::solvers::adiis] Iteration: 336 Convergence RMSE: 1.005849E-5
14:51:42 TRACE [librism::solvers::adiis] Iteration: 337 Convergence RMSE: 1.005151E-5
14:51:42 TRACE [librism::solvers::adiis] Iteration: 338 Convergence RMSE: 1.002337E-5
14:51:42 TRACE [librism::solvers::adiis] Iteration: 339 Convergence RMSE: 9.768835E-6
14:51:42 INFO  [librism::drivers::rism] Finished! Iteration: 339 RMSE: 9.768835E-6 Time Elapsed: 75.503504123 s
14:51:42 INFO  [librism::drivers::rism] Total Solvent-Solvent Iterations: 339 Total Solver Time: 75.713222983 s
14:51:42 INFO  [librism::drivers::rism] Starting solute-solvent solver
14:51:42 INFO  [librism::drivers::rism] Lambda cycle: 1/1
14:51:42 TRACE [librism::solvers::adiis] Iteration: 0 Convergence RMSE: 1.000000E20
14:51:42 TRACE [librism::solvers::adiis] Iteration: 1 Convergence RMSE: 5.351570E0
14:51:43 TRACE [librism::solvers::adiis] Iteration: 2 Convergence RMSE: 2.649452E0
14:51:43 TRACE [librism::solvers::adiis] Iteration: 3 Convergence RMSE: 1.247964E0
14:51:43 TRACE [librism::solvers::adiis] Iteration: 4 Convergence RMSE: 6.089148E-1
14:51:43 TRACE [librism::solvers::adiis] Iteration: 5 Convergence RMSE: 3.740473E-1
14:51:43 TRACE [librism::solvers::adiis] Iteration: 6 Convergence RMSE: 2.339335E-1
14:51:43 TRACE [librism::solvers::adiis] Iteration: 7 Convergence RMSE: 1.765534E-1
14:51:43 TRACE [librism::solvers::adiis] Iteration: 8 Convergence RMSE: 1.379509E-1
14:51:43 TRACE [librism::solvers::adiis] Iteration: 9 Convergence RMSE: 1.081153E-1
14:51:44 TRACE [librism::solvers::adiis] Iteration: 10 Convergence RMSE: 9.477825E-2
14:51:44 TRACE [librism::solvers::adiis] Iteration: 11 Convergence RMSE: 6.847950E-2
14:51:44 TRACE [librism::solvers::adiis] Iteration: 12 Convergence RMSE: 5.138424E-2
14:51:44 TRACE [librism::solvers::adiis] Iteration: 13 Convergence RMSE: 4.148871E-2
14:51:44 TRACE [librism::solvers::adiis] Iteration: 14 Convergence RMSE: 3.596713E-2
14:51:44 TRACE [librism::solvers::adiis] Iteration: 15 Convergence RMSE: 3.275947E-2
14:51:44 TRACE [librism::solvers::adiis] Iteration: 16 Convergence RMSE: 2.841804E-2
14:51:45 TRACE [librism::solvers::adiis] Iteration: 17 Convergence RMSE: 2.704597E-2
14:51:45 TRACE [librism::solvers::adiis] Iteration: 18 Convergence RMSE: 2.469217E-2
14:51:45 TRACE [librism::solvers::adiis] Iteration: 19 Convergence RMSE: 2.360982E-2
14:51:45 TRACE [librism::solvers::adiis] Iteration: 20 Convergence RMSE: 2.262148E-2
14:51:45 TRACE [librism::solvers::adiis] Iteration: 21 Convergence RMSE: 2.140242E-2
14:51:45 TRACE [librism::solvers::adiis] Iteration: 22 Convergence RMSE: 1.949881E-2
14:51:46 TRACE [librism::solvers::adiis] Iteration: 23 Convergence RMSE: 1.746753E-2
14:51:46 TRACE [librism::solvers::adiis] Iteration: 24 Convergence RMSE: 1.601367E-2
14:51:46 TRACE [librism::solvers::adiis] Iteration: 25 Convergence RMSE: 1.459058E-2
14:51:46 TRACE [librism::solvers::adiis] Iteration: 26 Convergence RMSE: 1.429068E-2
14:51:46 TRACE [librism::solvers::adiis] Iteration: 27 Convergence RMSE: 1.335764E-2
14:51:46 TRACE [librism::solvers::adiis] Iteration: 28 Convergence RMSE: 1.247747E-2
14:51:46 TRACE [librism::solvers::adiis] Iteration: 29 Convergence RMSE: 1.125812E-2
14:51:47 TRACE [librism::solvers::adiis] Iteration: 30 Convergence RMSE: 1.100515E-2
14:51:47 TRACE [librism::solvers::adiis] Iteration: 31 Convergence RMSE: 1.045020E-2
14:51:47 TRACE [librism::solvers::adiis] Iteration: 32 Convergence RMSE: 9.444382E-3
14:51:47 TRACE [librism::solvers::adiis] Iteration: 33 Convergence RMSE: 8.794945E-3
14:51:47 TRACE [librism::solvers::adiis] Iteration: 34 Convergence RMSE: 8.372850E-3
14:51:47 TRACE [librism::solvers::adiis] Iteration: 35 Convergence RMSE: 8.217082E-3
14:51:47 TRACE [librism::solvers::adiis] Iteration: 36 Convergence RMSE: 7.841554E-3
14:51:48 TRACE [librism::solvers::adiis] Iteration: 37 Convergence RMSE: 7.520729E-3
14:51:48 TRACE [librism::solvers::adiis] Iteration: 38 Convergence RMSE: 6.765512E-3
14:51:48 TRACE [librism::solvers::adiis] Iteration: 39 Convergence RMSE: 6.550920E-3
14:51:48 TRACE [librism::solvers::adiis] Iteration: 40 Convergence RMSE: 6.131871E-3
14:51:48 TRACE [librism::solvers::adiis] Iteration: 41 Convergence RMSE: 5.973274E-3
14:51:48 TRACE [librism::solvers::adiis] Iteration: 42 Convergence RMSE: 5.396695E-3
14:51:48 TRACE [librism::solvers::adiis] Iteration: 43 Convergence RMSE: 4.855771E-3
14:51:49 TRACE [librism::solvers::adiis] Iteration: 44 Convergence RMSE: 4.529906E-3
14:51:49 TRACE [librism::solvers::adiis] Iteration: 45 Convergence RMSE: 4.219146E-3
14:51:49 TRACE [librism::solvers::adiis] Iteration: 46 Convergence RMSE: 3.877295E-3
14:51:49 TRACE [librism::solvers::adiis] Iteration: 47 Convergence RMSE: 3.688480E-3
14:51:49 TRACE [librism::solvers::adiis] Iteration: 48 Convergence RMSE: 3.456837E-3
14:51:49 TRACE [librism::solvers::adiis] Iteration: 49 Convergence RMSE: 3.241207E-3
14:51:50 TRACE [librism::solvers::adiis] Iteration: 50 Convergence RMSE: 3.194606E-3
14:51:50 TRACE [librism::solvers::adiis] Iteration: 51 Convergence RMSE: 3.043986E-3
14:51:50 TRACE [librism::solvers::adiis] Iteration: 52 Convergence RMSE: 2.934017E-3
14:51:50 TRACE [librism::solvers::adiis] Iteration: 53 Convergence RMSE: 2.682836E-3
14:51:50 TRACE [librism::solvers::adiis] Iteration: 54 Convergence RMSE: 2.452993E-3
14:51:50 TRACE [librism::solvers::adiis] Iteration: 55 Convergence RMSE: 2.349564E-3
14:51:50 TRACE [librism::solvers::adiis] Iteration: 56 Convergence RMSE: 2.248932E-3
14:51:51 TRACE [librism::solvers::adiis] Iteration: 57 Convergence RMSE: 2.154151E-3
14:51:51 TRACE [librism::solvers::adiis] Iteration: 58 Convergence RMSE: 2.085118E-3
14:51:51 TRACE [librism::solvers::adiis] Iteration: 59 Convergence RMSE: 2.017937E-3
14:51:51 TRACE [librism::solvers::adiis] Iteration: 60 Convergence RMSE: 1.935823E-3
14:51:51 TRACE [librism::solvers::adiis] Iteration: 61 Convergence RMSE: 1.770887E-3
14:51:51 TRACE [librism::solvers::adiis] Iteration: 62 Convergence RMSE: 1.683338E-3
14:51:51 TRACE [librism::solvers::adiis] Iteration: 63 Convergence RMSE: 1.591270E-3
14:51:52 TRACE [librism::solvers::adiis] Iteration: 64 Convergence RMSE: 1.547680E-3
14:51:52 TRACE [librism::solvers::adiis] Iteration: 65 Convergence RMSE: 1.507198E-3
14:51:52 TRACE [librism::solvers::adiis] Iteration: 66 Convergence RMSE: 1.484414E-3
14:51:52 TRACE [librism::solvers::adiis] Iteration: 67 Convergence RMSE: 1.482036E-3
14:51:52 TRACE [librism::solvers::adiis] Iteration: 68 Convergence RMSE: 1.475506E-3
14:51:52 TRACE [librism::solvers::adiis] Iteration: 69 Convergence RMSE: 1.467159E-3
14:51:52 TRACE [librism::solvers::adiis] Iteration: 70 Convergence RMSE: 1.456107E-3
14:51:53 TRACE [librism::solvers::adiis] Iteration: 71 Convergence RMSE: 1.434274E-3
14:51:53 TRACE [librism::solvers::adiis] Iteration: 72 Convergence RMSE: 1.403302E-3
14:51:53 TRACE [librism::solvers::adiis] Iteration: 73 Convergence RMSE: 1.398457E-3
14:51:53 TRACE [librism::solvers::adiis] Iteration: 74 Convergence RMSE: 1.391786E-3
14:51:53 TRACE [librism::solvers::adiis] Iteration: 75 Convergence RMSE: 1.376212E-3
14:51:53 TRACE [librism::solvers::adiis] Iteration: 76 Convergence RMSE: 1.356388E-3
14:51:53 TRACE [librism::solvers::adiis] Iteration: 77 Convergence RMSE: 1.357446E-3
14:51:54 TRACE [librism::solvers::adiis] Iteration: 78 Convergence RMSE: 1.357550E-3
14:51:54 TRACE [librism::solvers::adiis] Iteration: 79 Convergence RMSE: 1.357528E-3
14:51:54 TRACE [librism::solvers::adiis] Iteration: 80 Convergence RMSE: 1.358461E-3
14:51:54 TRACE [librism::solvers::adiis] Iteration: 81 Convergence RMSE: 1.357912E-3
14:51:54 TRACE [librism::solvers::adiis] Iteration: 82 Convergence RMSE: 1.354690E-3
14:51:54 TRACE [librism::solvers::adiis] Iteration: 83 Convergence RMSE: 1.341611E-3
14:51:55 TRACE [librism::solvers::adiis] Iteration: 84 Convergence RMSE: 1.334114E-3
14:51:55 TRACE [librism::solvers::adiis] Iteration: 85 Convergence RMSE: 1.325721E-3
14:51:55 TRACE [librism::solvers::adiis] Iteration: 86 Convergence RMSE: 1.324610E-3
14:51:55 TRACE [librism::solvers::adiis] Iteration: 87 Convergence RMSE: 1.323006E-3
14:51:55 TRACE [librism::solvers::adiis] Iteration: 88 Convergence RMSE: 1.322496E-3
14:51:55 TRACE [librism::solvers::adiis] Iteration: 89 Convergence RMSE: 1.305125E-3
14:51:55 TRACE [librism::solvers::adiis] Iteration: 90 Convergence RMSE: 1.278945E-3
14:51:56 TRACE [librism::solvers::adiis] Iteration: 91 Convergence RMSE: 1.251310E-3
14:51:56 TRACE [librism::solvers::adiis] Iteration: 92 Convergence RMSE: 1.243167E-3
14:51:56 TRACE [librism::solvers::adiis] Iteration: 93 Convergence RMSE: 1.200072E-3
14:51:56 TRACE [librism::solvers::adiis] Iteration: 94 Convergence RMSE: 1.141190E-3
14:51:56 TRACE [librism::solvers::adiis] Iteration: 95 Convergence RMSE: 1.130786E-3
14:51:56 TRACE [librism::solvers::adiis] Iteration: 96 Convergence RMSE: 1.126074E-3
14:51:56 TRACE [librism::solvers::adiis] Iteration: 97 Convergence RMSE: 1.120223E-3
14:51:57 TRACE [librism::solvers::adiis] Iteration: 98 Convergence RMSE: 1.108962E-3
14:51:57 TRACE [librism::solvers::adiis] Iteration: 99 Convergence RMSE: 1.105233E-3
14:51:57 TRACE [librism::solvers::adiis] Iteration: 100 Convergence RMSE: 1.103013E-3
14:51:57 TRACE [librism::solvers::adiis] Iteration: 101 Convergence RMSE: 1.103039E-3
14:51:57 TRACE [librism::solvers::adiis] Iteration: 102 Convergence RMSE: 1.100509E-3
14:51:57 TRACE [librism::solvers::adiis] Iteration: 103 Convergence RMSE: 1.099693E-3
14:51:57 TRACE [librism::solvers::adiis] Iteration: 104 Convergence RMSE: 1.099563E-3
14:51:58 TRACE [librism::solvers::adiis] Iteration: 105 Convergence RMSE: 1.100006E-3
14:51:58 TRACE [librism::solvers::adiis] Iteration: 106 Convergence RMSE: 1.099720E-3
14:51:58 TRACE [librism::solvers::adiis] Iteration: 107 Convergence RMSE: 1.090398E-3
14:51:58 TRACE [librism::solvers::adiis] Iteration: 108 Convergence RMSE: 1.095089E-3
14:51:58 TRACE [librism::solvers::adiis] Iteration: 109 Convergence RMSE: 1.084252E-3
14:51:58 TRACE [librism::solvers::adiis] Iteration: 110 Convergence RMSE: 1.085530E-3
14:51:58 TRACE [librism::solvers::adiis] Iteration: 111 Convergence RMSE: 1.082210E-3
14:51:59 TRACE [librism::solvers::adiis] Iteration: 112 Convergence RMSE: 1.082509E-3
14:51:59 TRACE [librism::solvers::adiis] Iteration: 113 Convergence RMSE: 1.083392E-3
14:51:59 TRACE [librism::solvers::adiis] Iteration: 114 Convergence RMSE: 1.081625E-3
14:51:59 TRACE [librism::solvers::adiis] Iteration: 115 Convergence RMSE: 1.079940E-3
14:51:59 TRACE [librism::solvers::adiis] Iteration: 116 Convergence RMSE: 1.056883E-3
14:51:59 TRACE [librism::solvers::adiis] Iteration: 117 Convergence RMSE: 1.036871E-3
14:52:00 TRACE [librism::solvers::adiis] Iteration: 118 Convergence RMSE: 1.018713E-3
14:52:00 TRACE [librism::solvers::adiis] Iteration: 119 Convergence RMSE: 1.013612E-3
14:52:00 TRACE [librism::solvers::adiis] Iteration: 120 Convergence RMSE: 1.014701E-3
14:52:00 TRACE [librism::solvers::adiis] Iteration: 121 Convergence RMSE: 1.012216E-3
14:52:00 TRACE [librism::solvers::adiis] Iteration: 122 Convergence RMSE: 1.010228E-3
14:52:00 TRACE [librism::solvers::adiis] Iteration: 123 Convergence RMSE: 1.012945E-3
14:52:00 TRACE [librism::solvers::adiis] Iteration: 124 Convergence RMSE: 1.003218E-3
14:52:01 TRACE [librism::solvers::adiis] Iteration: 125 Convergence RMSE: 9.902832E-4
14:52:01 TRACE [librism::solvers::adiis] Iteration: 126 Convergence RMSE: 9.810272E-4
14:52:01 TRACE [librism::solvers::adiis] Iteration: 127 Convergence RMSE: 9.787811E-4
14:52:01 TRACE [librism::solvers::adiis] Iteration: 128 Convergence RMSE: 9.784575E-4
14:52:01 TRACE [librism::solvers::adiis] Iteration: 129 Convergence RMSE: 9.791403E-4
14:52:01 TRACE [librism::solvers::adiis] Iteration: 130 Convergence RMSE: 9.823399E-4
14:52:01 TRACE [librism::solvers::adiis] Iteration: 131 Convergence RMSE: 9.825475E-4
14:52:02 TRACE [librism::solvers::adiis] Iteration: 132 Convergence RMSE: 9.798564E-4
14:52:02 TRACE [librism::solvers::adiis] Iteration: 133 Convergence RMSE: 9.840146E-4
14:52:02 TRACE [librism::solvers::adiis] Iteration: 134 Convergence RMSE: 9.796434E-4
14:52:02 TRACE [librism::solvers::adiis] Iteration: 135 Convergence RMSE: 9.790747E-4
14:52:02 TRACE [librism::solvers::adiis] Iteration: 136 Convergence RMSE: 9.768184E-4
14:52:02 TRACE [librism::solvers::adiis] Iteration: 137 Convergence RMSE: 9.795359E-4
14:52:02 TRACE [librism::solvers::adiis] Iteration: 138 Convergence RMSE: 9.806746E-4
14:52:03 TRACE [librism::solvers::adiis] Iteration: 139 Convergence RMSE: 9.762961E-4
14:52:03 TRACE [librism::solvers::adiis] Iteration: 140 Convergence RMSE: 9.761708E-4
14:52:03 TRACE [librism::solvers::adiis] Iteration: 141 Convergence RMSE: 9.604001E-4
14:52:03 TRACE [librism::solvers::adiis] Iteration: 142 Convergence RMSE: 9.502197E-4
14:52:03 TRACE [librism::solvers::adiis] Iteration: 143 Convergence RMSE: 9.541446E-4
14:52:03 TRACE [librism::solvers::adiis] Iteration: 144 Convergence RMSE: 9.553052E-4
14:52:03 TRACE [librism::solvers::adiis] Iteration: 145 Convergence RMSE: 9.535375E-4
14:52:04 TRACE [librism::solvers::adiis] Iteration: 146 Convergence RMSE: 9.553247E-4
14:52:04 TRACE [librism::solvers::adiis] Iteration: 147 Convergence RMSE: 9.534219E-4
14:52:04 TRACE [librism::solvers::adiis] Iteration: 148 Convergence RMSE: 9.552180E-4
14:52:04 TRACE [librism::solvers::adiis] Iteration: 149 Convergence RMSE: 9.542676E-4
14:52:04 TRACE [librism::solvers::adiis] Iteration: 150 Convergence RMSE: 9.545793E-4
14:52:04 TRACE [librism::solvers::adiis] Iteration: 151 Convergence RMSE: 9.554222E-4
14:52:04 TRACE [librism::solvers::adiis] Iteration: 152 Convergence RMSE: 9.553045E-4
14:52:05 TRACE [librism::solvers::adiis] Iteration: 153 Convergence RMSE: 9.556761E-4
14:52:05 TRACE [librism::solvers::adiis] Iteration: 154 Convergence RMSE: 9.562786E-4
14:52:05 TRACE [librism::solvers::adiis] Iteration: 155 Convergence RMSE: 9.642334E-4
14:52:05 TRACE [librism::solvers::adiis] Iteration: 156 Convergence RMSE: 9.567213E-4
14:52:05 TRACE [librism::solvers::adiis] Iteration: 157 Convergence RMSE: 9.553791E-4
14:52:05 TRACE [librism::solvers::adiis] Iteration: 158 Convergence RMSE: 9.423227E-4
14:52:06 TRACE [librism::solvers::adiis] Iteration: 159 Convergence RMSE: 9.426516E-4
14:52:06 TRACE [librism::solvers::adiis] Iteration: 160 Convergence RMSE: 9.479166E-4
14:52:06 TRACE [librism::solvers::adiis] Iteration: 161 Convergence RMSE: 9.439129E-4
14:52:06 TRACE [librism::solvers::adiis] Iteration: 162 Convergence RMSE: 9.314299E-4
14:52:06 TRACE [librism::solvers::adiis] Iteration: 163 Convergence RMSE: 9.278243E-4
14:52:06 TRACE [librism::solvers::adiis] Iteration: 164 Convergence RMSE: 9.291906E-4
14:52:06 TRACE [librism::solvers::adiis] Iteration: 165 Convergence RMSE: 9.278933E-4
14:52:07 TRACE [librism::solvers::adiis] Iteration: 166 Convergence RMSE: 9.271109E-4
14:52:07 TRACE [librism::solvers::adiis] Iteration: 167 Convergence RMSE: 9.277014E-4
