===================================================================================
SLURM Job ID:            10922549
Submit time:             Sun Feb 18 14:38:38 GMT 2024 (Unix Epoch time: 1708267118)
Start time:              Sun Feb 18 14:45:25 GMT 2024 (Unix Epoch time: 1708267525)
No. nodes:               1
No. tasks:               1
Job name:                solv260_mol28_pyrism
Account:                 palmer-mmms
QoS:                     normal
Partition (queue):       standard
Submit directory:        /users/tjb20156/pyRISM/data/benchmark_outputs
Script name:             /users/tjb20156/pyRISM/data/benchmark/tmpv2b78rn5.sh
Master node:             node015
Nodes used:              node015
Task distribution:       
===================================================================================


             ____  ___ ____  __  __ 
 _ __  _   _|  _ \|_ _/ ___||  \/  |
| '_ \| | | | |_) || |\___ \| |\/| |
| |_) | |_| |  _ < | | ___) | |  | |
| .__/ \__, |_| \_\___|____/|_|  |_|
|_|    |___/                        


+---------------+---------+
| System        |         |
+---------------+---------+
| Temperature   | 300 K   |
+---------------+---------+
| Num. Points   | 8192    |
+---------------+---------+
| Radius        | 40.96 Å |
+---------------+---------+
| Grid Spacing  | 0.005 Å |
+---------------+---------+
| Lambda Cycles | 1       |
+---------------+---------+
+-------------------+------------------+
| Operator          |                  |
+-------------------+------------------+
| Integral Equation | Extended RISM    |
+-------------------+------------------+
| Closure           | Kovalenko-Hirata |
+-------------------+------------------+
+------------+---------------+
| Potential  |               |
+------------+---------------+
| Non-Bonded | Lennard-Jones |
+------------+---------------+
| Coulombic  | Coulomb       |
+------------+---------------+
+----------------+-------+
| Solver         |       |
+----------------+-------+
| Method         | ADIIS |
+----------------+-------+
| Max Iterations | 10000 |
+----------------+-------+
| Tolerance      | 1E-5  |
+----------------+-------+
| Picard Damping | 0.2   |
+----------------+-------+
| MDIIS Damping  | 0.2   |
+----------------+-------+
| Depth          | 12    |
+----------------+-------+
14:45:26 TRACE [librism::drivers::rism] Defining solvent-solvent problem
14:45:26 TRACE [librism::drivers::rism] Checking for dipole moment
14:45:26 TRACE [librism::drivers::rism] Tabulating solvent-solvent potentials
14:45:26 TRACE [librism::drivers::rism] Tabulating solvent intramolecular correlation functions
14:45:58 TRACE [librism::solvers::adiis] Iteration: 37 Convergence RMSE: 2.491107E-3
14:45:58 TRACE [librism::solvers::adiis] Iteration: 38 Convergence RMSE: 2.284635E-3
14:45:59 TRACE [librism::solvers::adiis] Iteration: 39 Convergence RMSE: 2.152420E-3
14:45:59 TRACE [librism::solvers::adiis] Iteration: 40 Convergence RMSE: 1.989082E-3
14:45:59 TRACE [librism::solvers::adiis] Iteration: 41 Convergence RMSE: 1.938299E-3
14:45:59 TRACE [librism::solvers::adiis] Iteration: 42 Convergence RMSE: 1.935197E-3
14:46:00 TRACE [librism::solvers::adiis] Iteration: 43 Convergence RMSE: 1.928730E-3
14:46:00 TRACE [librism::solvers::adiis] Iteration: 44 Convergence RMSE: 1.730758E-3
14:46:00 TRACE [librism::solvers::adiis] Iteration: 45 Convergence RMSE: 1.580205E-3
14:46:00 TRACE [librism::solvers::adiis] Iteration: 46 Convergence RMSE: 1.529346E-3
14:46:01 TRACE [librism::solvers::adiis] Iteration: 47 Convergence RMSE: 1.478667E-3
14:46:01 TRACE [librism::solvers::adiis] Iteration: 48 Convergence RMSE: 1.414784E-3
14:46:01 TRACE [librism::solvers::adiis] Iteration: 49 Convergence RMSE: 1.376015E-3
14:46:02 TRACE [librism::solvers::adiis] Iteration: 50 Convergence RMSE: 1.290651E-3
14:46:02 TRACE [librism::solvers::adiis] Iteration: 51 Convergence RMSE: 1.172159E-3
14:46:02 TRACE [librism::solvers::adiis] Iteration: 52 Convergence RMSE: 1.147836E-3
14:46:02 TRACE [librism::solvers::adiis] Iteration: 53 Convergence RMSE: 1.142929E-3
14:46:03 TRACE [librism::solvers::adiis] Iteration: 54 Convergence RMSE: 1.142294E-3
14:46:03 TRACE [librism::solvers::adiis] Iteration: 55 Convergence RMSE: 1.141386E-3
14:46:03 TRACE [librism::solvers::adiis] Iteration: 56 Convergence RMSE: 1.140443E-3
14:46:03 TRACE [librism::solvers::adiis] Iteration: 57 Convergence RMSE: 1.147603E-3
14:46:04 TRACE [librism::solvers::adiis] Iteration: 58 Convergence RMSE: 1.140899E-3
14:46:04 TRACE [librism::solvers::adiis] Iteration: 59 Convergence RMSE: 1.141318E-3
14:46:04 TRACE [librism::solvers::adiis] Iteration: 60 Convergence RMSE: 1.139754E-3
14:46:05 TRACE [librism::solvers::adiis] Iteration: 61 Convergence RMSE: 1.139819E-3
14:46:05 TRACE [librism::solvers::adiis] Iteration: 62 Convergence RMSE: 1.139222E-3
14:46:05 TRACE [librism::solvers::adiis] Iteration: 63 Convergence RMSE: 1.143150E-3
14:46:05 TRACE [librism::solvers::adiis] Iteration: 64 Convergence RMSE: 1.134559E-3
14:46:06 TRACE [librism::solvers::adiis] Iteration: 65 Convergence RMSE: 1.136233E-3
14:46:06 TRACE [librism::solvers::adiis] Iteration: 66 Convergence RMSE: 1.129883E-3
14:46:06 TRACE [librism::solvers::adiis] Iteration: 67 Convergence RMSE: 1.130374E-3
14:46:07 TRACE [librism::solvers::adiis] Iteration: 68 Convergence RMSE: 1.131993E-3
14:46:07 TRACE [librism::solvers::adiis] Iteration: 69 Convergence RMSE: 1.129736E-3
14:46:07 TRACE [librism::solvers::adiis] Iteration: 70 Convergence RMSE: 1.140261E-3
14:46:07 TRACE [librism::solvers::adiis] Iteration: 71 Convergence RMSE: 1.130801E-3
14:46:08 TRACE [librism::solvers::adiis] Iteration: 72 Convergence RMSE: 1.134217E-3
14:46:08 TRACE [librism::solvers::adiis] Iteration: 73 Convergence RMSE: 1.132581E-3
14:46:08 TRACE [librism::solvers::adiis] Iteration: 74 Convergence RMSE: 1.123824E-3
14:46:09 TRACE [librism::solvers::adiis] Iteration: 75 Convergence RMSE: 1.121706E-3
14:46:09 TRACE [librism::solvers::adiis] Iteration: 76 Convergence RMSE: 1.122341E-3
14:46:09 TRACE [librism::solvers::adiis] Iteration: 77 Convergence RMSE: 1.125423E-3
14:46:09 TRACE [librism::solvers::adiis] Iteration: 78 Convergence RMSE: 1.113140E-3
14:46:10 TRACE [librism::solvers::adiis] Iteration: 79 Convergence RMSE: 1.102672E-3
14:46:10 TRACE [librism::solvers::adiis] Iteration: 80 Convergence RMSE: 1.090255E-3
14:46:10 TRACE [librism::solvers::adiis] Iteration: 81 Convergence RMSE: 1.079120E-3
14:46:11 TRACE [librism::solvers::adiis] Iteration: 82 Convergence RMSE: 1.073326E-3
14:46:11 TRACE [librism::solvers::adiis] Iteration: 83 Convergence RMSE: 1.038722E-3
14:46:11 TRACE [librism::solvers::adiis] Iteration: 84 Convergence RMSE: 1.007409E-3
14:46:11 TRACE [librism::solvers::adiis] Iteration: 85 Convergence RMSE: 9.591709E-4
14:46:12 TRACE [librism::solvers::adiis] Iteration: 86 Convergence RMSE: 9.186283E-4
14:46:12 TRACE [librism::solvers::adiis] Iteration: 87 Convergence RMSE: 8.616628E-4
14:46:12 TRACE [librism::solvers::adiis] Iteration: 88 Convergence RMSE: 8.520993E-4
14:46:13 TRACE [librism::solvers::adiis] Iteration: 89 Convergence RMSE: 8.374005E-4
14:46:13 TRACE [librism::solvers::adiis] Iteration: 90 Convergence RMSE: 8.179989E-4
14:46:13 TRACE [librism::solvers::adiis] Iteration: 91 Convergence RMSE: 7.734361E-4
14:46:13 TRACE [librism::solvers::adiis] Iteration: 92 Convergence RMSE: 7.346967E-4
14:46:14 TRACE [librism::solvers::adiis] Iteration: 93 Convergence RMSE: 7.083478E-4
14:46:14 TRACE [librism::solvers::adiis] Iteration: 94 Convergence RMSE: 6.581413E-4
14:46:14 TRACE [librism::solvers::adiis] Iteration: 95 Convergence RMSE: 6.428385E-4
14:46:15 TRACE [librism::solvers::adiis] Iteration: 96 Convergence RMSE: 6.358028E-4
14:46:15 TRACE [librism::solvers::adiis] Iteration: 97 Convergence RMSE: 6.174899E-4
14:46:15 TRACE [librism::solvers::adiis] Iteration: 98 Convergence RMSE: 6.119509E-4
14:46:15 TRACE [librism::solvers::adiis] Iteration: 99 Convergence RMSE: 6.065831E-4
14:46:16 TRACE [librism::solvers::adiis] Iteration: 100 Convergence RMSE: 6.030221E-4
14:46:16 TRACE [librism::solvers::adiis] Iteration: 101 Convergence RMSE: 5.983675E-4
14:46:16 TRACE [librism::solvers::adiis] Iteration: 102 Convergence RMSE: 5.959865E-4
14:46:17 TRACE [librism::solvers::adiis] Iteration: 103 Convergence RMSE: 5.922488E-4
14:46:17 TRACE [librism::solvers::adiis] Iteration: 104 Convergence RMSE: 5.872846E-4
14:46:17 TRACE [librism::solvers::adiis] Iteration: 105 Convergence RMSE: 5.839096E-4
14:46:18 TRACE [librism::solvers::adiis] Iteration: 106 Convergence RMSE: 5.685640E-4
14:46:18 TRACE [librism::solvers::adiis] Iteration: 107 Convergence RMSE: 5.594246E-4
14:46:18 TRACE [librism::solvers::adiis] Iteration: 108 Convergence RMSE: 5.503814E-4
14:46:18 TRACE [librism::solvers::adiis] Iteration: 109 Convergence RMSE: 5.464096E-4
14:46:19 TRACE [librism::solvers::adiis] Iteration: 110 Convergence RMSE: 5.290022E-4
14:46:19 TRACE [librism::solvers::adiis] Iteration: 111 Convergence RMSE: 5.244997E-4
14:46:19 TRACE [librism::solvers::adiis] Iteration: 112 Convergence RMSE: 5.233516E-4
14:46:19 TRACE [librism::solvers::adiis] Iteration: 113 Convergence RMSE: 5.232464E-4
14:46:20 TRACE [librism::solvers::adiis] Iteration: 114 Convergence RMSE: 5.221346E-4
14:46:20 TRACE [librism::solvers::adiis] Iteration: 115 Convergence RMSE: 5.173344E-4
14:46:20 TRACE [librism::solvers::adiis] Iteration: 116 Convergence RMSE: 5.147607E-4
14:46:21 TRACE [librism::solvers::adiis] Iteration: 117 Convergence RMSE: 5.150464E-4
14:46:21 TRACE [librism::solvers::adiis] Iteration: 118 Convergence RMSE: 5.146174E-4
14:46:21 TRACE [librism::solvers::adiis] Iteration: 119 Convergence RMSE: 5.147328E-4
14:46:21 TRACE [librism::solvers::adiis] Iteration: 120 Convergence RMSE: 5.144310E-4
14:46:22 TRACE [librism::solvers::adiis] Iteration: 121 Convergence RMSE: 5.145604E-4
14:46:22 TRACE [librism::solvers::adiis] Iteration: 122 Convergence RMSE: 5.145621E-4
14:46:22 TRACE [librism::solvers::adiis] Iteration: 123 Convergence RMSE: 5.144899E-4
14:46:23 TRACE [librism::solvers::adiis] Iteration: 124 Convergence RMSE: 5.142806E-4
14:46:23 TRACE [librism::solvers::adiis] Iteration: 125 Convergence RMSE: 5.144251E-4
14:46:23 TRACE [librism::solvers::adiis] Iteration: 126 Convergence RMSE: 5.151002E-4
14:46:23 TRACE [librism::solvers::adiis] Iteration: 127 Convergence RMSE: 5.119570E-4
14:46:24 TRACE [librism::solvers::adiis] Iteration: 128 Convergence RMSE: 5.113430E-4
14:46:24 TRACE [librism::solvers::adiis] Iteration: 129 Convergence RMSE: 5.112281E-4
14:46:24 TRACE [librism::solvers::adiis] Iteration: 130 Convergence RMSE: 5.117766E-4
14:46:25 TRACE [librism::solvers::adiis] Iteration: 131 Convergence RMSE: 5.111122E-4
14:46:25 TRACE [librism::solvers::adiis] Iteration: 132 Convergence RMSE: 5.111604E-4
14:46:25 TRACE [librism::solvers::adiis] Iteration: 133 Convergence RMSE: 5.110540E-4
14:46:26 TRACE [librism::solvers::adiis] Iteration: 134 Convergence RMSE: 5.111332E-4
14:46:26 TRACE [librism::solvers::adiis] Iteration: 135 Convergence RMSE: 5.112453E-4
14:46:26 TRACE [librism::solvers::adiis] Iteration: 136 Convergence RMSE: 5.118979E-4
14:46:26 TRACE [librism::solvers::adiis] Iteration: 137 Convergence RMSE: 5.109996E-4
14:46:27 TRACE [librism::solvers::adiis] Iteration: 138 Convergence RMSE: 5.109256E-4
14:46:27 TRACE [librism::solvers::adiis] Iteration: 139 Convergence RMSE: 5.115754E-4
14:46:27 TRACE [librism::solvers::adiis] Iteration: 140 Convergence RMSE: 5.109152E-4
14:46:27 TRACE [librism::solvers::adiis] Iteration: 141 Convergence RMSE: 5.108363E-4
14:46:28 TRACE [librism::solvers::adiis] Iteration: 142 Convergence RMSE: 5.110347E-4
14:46:28 TRACE [librism::solvers::adiis] Iteration: 143 Convergence RMSE: 5.109266E-4
14:46:28 TRACE [librism::solvers::adiis] Iteration: 144 Convergence RMSE: 5.108319E-4
14:46:29 TRACE [librism::solvers::adiis] Iteration: 145 Convergence RMSE: 5.109113E-4
14:46:29 TRACE [librism::solvers::adiis] Iteration: 146 Convergence RMSE: 5.109554E-4
14:46:29 TRACE [librism::solvers::adiis] Iteration: 147 Convergence RMSE: 5.110335E-4
14:46:29 TRACE [librism::solvers::adiis] Iteration: 148 Convergence RMSE: 5.108993E-4
14:46:30 TRACE [librism::solvers::adiis] Iteration: 149 Convergence RMSE: 5.112929E-4
14:46:30 TRACE [librism::solvers::adiis] Iteration: 150 Convergence RMSE: 5.108059E-4
14:46:30 TRACE [librism::solvers::adiis] Iteration: 151 Convergence RMSE: 5.108456E-4
14:46:31 TRACE [librism::solvers::adiis] Iteration: 152 Convergence RMSE: 5.112692E-4
14:46:31 TRACE [librism::solvers::adiis] Iteration: 153 Convergence RMSE: 5.106887E-4
14:46:31 TRACE [librism::solvers::adiis] Iteration: 154 Convergence RMSE: 5.108433E-4
14:46:32 TRACE [librism::solvers::adiis] Iteration: 155 Convergence RMSE: 5.107151E-4
14:46:32 TRACE [librism::solvers::adiis] Iteration: 156 Convergence RMSE: 5.109136E-4
14:46:32 TRACE [librism::solvers::adiis] Iteration: 157 Convergence RMSE: 5.110504E-4
14:46:32 TRACE [librism::solvers::adiis] Iteration: 158 Convergence RMSE: 5.109792E-4
14:46:33 TRACE [librism::solvers::adiis] Iteration: 159 Convergence RMSE: 5.102343E-4
14:46:33 TRACE [librism::solvers::adiis] Iteration: 160 Convergence RMSE: 5.092146E-4
14:46:33 TRACE [librism::solvers::adiis] Iteration: 161 Convergence RMSE: 5.078002E-4
14:46:34 TRACE [librism::solvers::adiis] Iteration: 162 Convergence RMSE: 5.063123E-4
14:46:34 TRACE [librism::solvers::adiis] Iteration: 163 Convergence RMSE: 5.056154E-4
14:46:34 TRACE [librism::solvers::adiis] Iteration: 164 Convergence RMSE: 5.057175E-4
14:46:34 TRACE [librism::solvers::adiis] Iteration: 165 Convergence RMSE: 5.058030E-4
14:46:35 TRACE [librism::solvers::adiis] Iteration: 166 Convergence RMSE: 5.058932E-4
14:46:35 TRACE [librism::solvers::adiis] Iteration: 167 Convergence RMSE: 5.057454E-4
14:46:35 TRACE [librism::solvers::adiis] Iteration: 168 Convergence RMSE: 5.054680E-4
14:46:36 TRACE [librism::solvers::adiis] Iteration: 169 Convergence RMSE: 5.059424E-4
14:46:36 TRACE [librism::solvers::adiis] Iteration: 170 Convergence RMSE: 5.057649E-4
14:46:36 TRACE [librism::solvers::adiis] Iteration: 171 Convergence RMSE: 5.057015E-4
14:46:36 TRACE [librism::solvers::adiis] Iteration: 172 Convergence RMSE: 5.061074E-4
14:46:37 TRACE [librism::solvers::adiis] Iteration: 173 Convergence RMSE: 5.058263E-4
14:46:37 TRACE [librism::solvers::adiis] Iteration: 174 Convergence RMSE: 5.060418E-4
14:46:37 TRACE [librism::solvers::adiis] Iteration: 175 Convergence RMSE: 5.054266E-4
14:46:38 TRACE [librism::solvers::adiis] Iteration: 176 Convergence RMSE: 5.054342E-4
14:46:38 TRACE [librism::solvers::adiis] Iteration: 177 Convergence RMSE: 5.055464E-4
14:46:38 TRACE [librism::solvers::adiis] Iteration: 178 Convergence RMSE: 5.057848E-4
14:46:39 TRACE [librism::solvers::adiis] Iteration: 179 Convergence RMSE: 5.058330E-4
14:46:39 TRACE [librism::solvers::adiis] Iteration: 180 Convergence RMSE: 5.055739E-4
14:46:39 TRACE [librism::solvers::adiis] Iteration: 181 Convergence RMSE: 5.061050E-4
14:46:39 TRACE [librism::solvers::adiis] Iteration: 182 Convergence RMSE: 5.059253E-4
14:46:40 TRACE [librism::solvers::adiis] Iteration: 183 Convergence RMSE: 5.054118E-4
14:46:40 TRACE [librism::solvers::adiis] Iteration: 184 Convergence RMSE: 5.050834E-4
14:46:40 TRACE [librism::solvers::adiis] Iteration: 185 Convergence RMSE: 5.050896E-4
14:46:41 TRACE [librism::solvers::adiis] Iteration: 186 Convergence RMSE: 5.051356E-4
14:46:41 TRACE [librism::solvers::adiis] Iteration: 187 Convergence RMSE: 5.051289E-4
14:46:41 TRACE [librism::solvers::adiis] Iteration: 188 Convergence RMSE: 5.052424E-4
14:46:41 TRACE [librism::solvers::adiis] Iteration: 189 Convergence RMSE: 5.050900E-4
14:46:42 TRACE [librism::solvers::adiis] Iteration: 190 Convergence RMSE: 5.043919E-4
14:46:42 TRACE [librism::solvers::adiis] Iteration: 191 Convergence RMSE: 5.032255E-4
14:46:42 TRACE [librism::solvers::adiis] Iteration: 192 Convergence RMSE: 5.032673E-4
14:46:43 TRACE [librism::solvers::adiis] Iteration: 193 Convergence RMSE: 5.034338E-4
14:46:43 TRACE [librism::solvers::adiis] Iteration: 194 Convergence RMSE: 5.029957E-4
14:46:43 TRACE [librism::solvers::adiis] Iteration: 195 Convergence RMSE: 5.013551E-4
14:46:43 TRACE [librism::solvers::adiis] Iteration: 196 Convergence RMSE: 5.005175E-4
14:46:44 TRACE [librism::solvers::adiis] Iteration: 197 Convergence RMSE: 4.994957E-4
14:46:44 TRACE [librism::solvers::adiis] Iteration: 198 Convergence RMSE: 4.965533E-4
14:46:44 TRACE [librism::solvers::adiis] Iteration: 199 Convergence RMSE: 4.965793E-4
14:46:45 TRACE [librism::solvers::adiis] Iteration: 200 Convergence RMSE: 4.966813E-4
14:46:45 TRACE [librism::solvers::adiis] Iteration: 201 Convergence RMSE: 4.966054E-4
14:46:45 TRACE [librism::solvers::adiis] Iteration: 202 Convergence RMSE: 4.964060E-4
14:46:45 TRACE [librism::solvers::adiis] Iteration: 203 Convergence RMSE: 4.959016E-4
14:46:46 TRACE [librism::solvers::adiis] Iteration: 204 Convergence RMSE: 4.957418E-4
14:46:46 TRACE [librism::solvers::adiis] Iteration: 205 Convergence RMSE: 4.957001E-4
14:46:46 TRACE [librism::solvers::adiis] Iteration: 206 Convergence RMSE: 4.950964E-4
14:46:47 TRACE [librism::solvers::adiis] Iteration: 207 Convergence RMSE: 4.947494E-4
14:46:47 TRACE [librism::solvers::adiis] Iteration: 208 Convergence RMSE: 4.942563E-4
14:46:47 TRACE [librism::solvers::adiis] Iteration: 209 Convergence RMSE: 4.938398E-4
14:46:47 TRACE [librism::solvers::adiis] Iteration: 210 Convergence RMSE: 4.943295E-4
14:46:48 TRACE [librism::solvers::adiis] Iteration: 211 Convergence RMSE: 4.934317E-4
14:46:48 TRACE [librism::solvers::adiis] Iteration: 212 Convergence RMSE: 4.938147E-4
14:46:48 TRACE [librism::solvers::adiis] Iteration: 213 Convergence RMSE: 4.923898E-4
14:46:49 TRACE [librism::solvers::adiis] Iteration: 214 Convergence RMSE: 4.927629E-4
14:46:49 TRACE [librism::solvers::adiis] Iteration: 215 Convergence RMSE: 4.926062E-4
14:46:49 TRACE [librism::solvers::adiis] Iteration: 216 Convergence RMSE: 4.924562E-4
14:46:50 TRACE [librism::solvers::adiis] Iteration: 217 Convergence RMSE: 4.924156E-4
14:46:50 TRACE [librism::solvers::adiis] Iteration: 218 Convergence RMSE: 4.924875E-4
14:46:50 TRACE [librism::solvers::adiis] Iteration: 219 Convergence RMSE: 4.915981E-4
14:46:50 TRACE [librism::solvers::adiis] Iteration: 220 Convergence RMSE: 4.906107E-4
14:46:51 TRACE [librism::solvers::adiis] Iteration: 221 Convergence RMSE: 4.907513E-4
14:46:51 TRACE [librism::solvers::adiis] Iteration: 222 Convergence RMSE: 4.908077E-4
14:46:51 TRACE [librism::solvers::adiis] Iteration: 223 Convergence RMSE: 4.899629E-4
14:46:52 TRACE [librism::solvers::adiis] Iteration: 224 Convergence RMSE: 4.896349E-4
14:46:52 TRACE [librism::solvers::adiis] Iteration: 225 Convergence RMSE: 4.909000E-4
14:46:52 TRACE [librism::solvers::adiis] Iteration: 226 Convergence RMSE: 4.890785E-4
14:46:52 TRACE [librism::solvers::adiis] Iteration: 227 Convergence RMSE: 4.893247E-4
14:46:53 TRACE [librism::solvers::adiis] Iteration: 228 Convergence RMSE: 4.888683E-4
14:46:53 TRACE [librism::solvers::adiis] Iteration: 229 Convergence RMSE: 4.888642E-4
14:46:53 TRACE [librism::solvers::adiis] Iteration: 230 Convergence RMSE: 4.894529E-4
14:46:54 TRACE [librism::solvers::adiis] Iteration: 231 Convergence RMSE: 4.885316E-4
14:46:54 TRACE [librism::solvers::adiis] Iteration: 232 Convergence RMSE: 4.881653E-4
14:46:54 TRACE [librism::solvers::adiis] Iteration: 233 Convergence RMSE: 4.865693E-4
14:46:54 TRACE [librism::solvers::adiis] Iteration: 234 Convergence RMSE: 4.865294E-4
14:46:55 TRACE [librism::solvers::adiis] Iteration: 235 Convergence RMSE: 4.867611E-4
14:46:55 TRACE [librism::solvers::adiis] Iteration: 236 Convergence RMSE: 4.865507E-4
14:46:55 TRACE [librism::solvers::adiis] Iteration: 237 Convergence RMSE: 4.866821E-4
14:46:56 TRACE [librism::solvers::adiis] Iteration: 238 Convergence RMSE: 4.862852E-4
14:46:56 TRACE [librism::solvers::adiis] Iteration: 239 Convergence RMSE: 4.862821E-4
14:46:56 TRACE [librism::solvers::adiis] Iteration: 240 Convergence RMSE: 4.862115E-4
14:46:56 TRACE [librism::solvers::adiis] Iteration: 241 Convergence RMSE: 4.862779E-4
14:46:57 TRACE [librism::solvers::adiis] Iteration: 242 Convergence RMSE: 4.860096E-4
14:46:57 TRACE [librism::solvers::adiis] Iteration: 243 Convergence RMSE: 4.850397E-4
14:46:57 TRACE [librism::solvers::adiis] Iteration: 244 Convergence RMSE: 4.833525E-4
14:46:58 TRACE [librism::solvers::adiis] Iteration: 245 Convergence RMSE: 4.821417E-4
14:46:58 TRACE [librism::solvers::adiis] Iteration: 246 Convergence RMSE: 4.802174E-4
14:46:58 TRACE [librism::solvers::adiis] Iteration: 247 Convergence RMSE: 4.648917E-4
14:46:58 TRACE [librism::solvers::adiis] Iteration: 248 Convergence RMSE: 4.296805E-4
14:46:59 TRACE [librism::solvers::adiis] Iteration: 249 Convergence RMSE: 4.244814E-4
14:46:59 TRACE [librism::solvers::adiis] Iteration: 250 Convergence RMSE: 4.100994E-4
14:46:59 TRACE [librism::solvers::adiis] Iteration: 251 Convergence RMSE: 4.025789E-4
14:47:00 TRACE [librism::solvers::adiis] Iteration: 252 Convergence RMSE: 3.915182E-4
14:47:00 TRACE [librism::solvers::adiis] Iteration: 253 Convergence RMSE: 3.804888E-4
14:47:00 TRACE [librism::solvers::adiis] Iteration: 254 Convergence RMSE: 3.702088E-4
14:47:00 TRACE [librism::solvers::adiis] Iteration: 255 Convergence RMSE: 3.631946E-4
14:47:01 TRACE [librism::solvers::adiis] Iteration: 256 Convergence RMSE: 3.468824E-4
14:47:01 TRACE [librism::solvers::adiis] Iteration: 257 Convergence RMSE: 3.388847E-4
14:47:01 TRACE [librism::solvers::adiis] Iteration: 258 Convergence RMSE: 3.319975E-4
14:47:02 TRACE [librism::solvers::adiis] Iteration: 259 Convergence RMSE: 3.276528E-4
14:47:02 TRACE [librism::solvers::adiis] Iteration: 260 Convergence RMSE: 3.226694E-4
14:47:02 TRACE [librism::solvers::adiis] Iteration: 261 Convergence RMSE: 3.191232E-4
14:47:02 TRACE [librism::solvers::adiis] Iteration: 262 Convergence RMSE: 3.150748E-4
14:47:03 TRACE [librism::solvers::adiis] Iteration: 263 Convergence RMSE: 3.050777E-4
14:47:03 TRACE [librism::solvers::adiis] Iteration: 264 Convergence RMSE: 3.007250E-4
14:47:03 TRACE [librism::solvers::adiis] Iteration: 265 Convergence RMSE: 2.977665E-4
14:47:04 TRACE [librism::solvers::adiis] Iteration: 266 Convergence RMSE: 2.928827E-4
14:47:04 TRACE [librism::solvers::adiis] Iteration: 267 Convergence RMSE: 2.914102E-4
14:47:04 TRACE [librism::solvers::adiis] Iteration: 268 Convergence RMSE: 2.911785E-4
14:47:04 TRACE [librism::solvers::adiis] Iteration: 269 Convergence RMSE: 2.857270E-4
14:47:05 TRACE [librism::solvers::adiis] Iteration: 270 Convergence RMSE: 2.802705E-4
14:47:05 TRACE [librism::solvers::adiis] Iteration: 271 Convergence RMSE: 2.757349E-4
14:47:05 TRACE [librism::solvers::adiis] Iteration: 272 Convergence RMSE: 2.748550E-4
14:47:06 TRACE [librism::solvers::adiis] Iteration: 273 Convergence RMSE: 2.679286E-4
14:47:06 TRACE [librism::solvers::adiis] Iteration: 274 Convergence RMSE: 2.558269E-4
14:47:06 TRACE [librism::solvers::adiis] Iteration: 275 Convergence RMSE: 2.445247E-4
14:47:06 TRACE [librism::solvers::adiis] Iteration: 276 Convergence RMSE: 2.330415E-4
14:47:07 TRACE [librism::solvers::adiis] Iteration: 277 Convergence RMSE: 2.220767E-4
14:47:07 TRACE [librism::solvers::adiis] Iteration: 278 Convergence RMSE: 1.891867E-4
14:47:07 TRACE [librism::solvers::adiis] Iteration: 279 Convergence RMSE: 1.710980E-4
14:47:08 TRACE [librism::solvers::adiis] Iteration: 280 Convergence RMSE: 1.568742E-4
14:47:08 TRACE [librism::solvers::adiis] Iteration: 281 Convergence RMSE: 1.486556E-4
14:47:08 TRACE [librism::solvers::adiis] Iteration: 282 Convergence RMSE: 1.389381E-4
14:47:09 TRACE [librism::solvers::adiis] Iteration: 283 Convergence RMSE: 1.295626E-4
14:47:09 TRACE [librism::solvers::adiis] Iteration: 284 Convergence RMSE: 1.231067E-4
14:47:09 TRACE [librism::solvers::adiis] Iteration: 285 Convergence RMSE: 1.202430E-4
14:47:09 TRACE [librism::solvers::adiis] Iteration: 286 Convergence RMSE: 1.139165E-4
14:47:10 TRACE [librism::solvers::adiis] Iteration: 287 Convergence RMSE: 1.036895E-4
14:47:10 TRACE [librism::solvers::adiis] Iteration: 288 Convergence RMSE: 1.001020E-4
14:47:10 TRACE [librism::solvers::adiis] Iteration: 289 Convergence RMSE: 9.982071E-5
14:47:11 TRACE [librism::solvers::adiis] Iteration: 290 Convergence RMSE: 9.980544E-5
14:47:11 TRACE [librism::solvers::adiis] Iteration: 291 Convergence RMSE: 9.982614E-5
14:47:11 TRACE [librism::solvers::adiis] Iteration: 292 Convergence RMSE: 9.918085E-5
14:47:11 TRACE [librism::solvers::adiis] Iteration: 293 Convergence RMSE: 9.712846E-5
14:47:12 TRACE [librism::solvers::adiis] Iteration: 294 Convergence RMSE: 9.693170E-5
14:47:12 TRACE [librism::solvers::adiis] Iteration: 295 Convergence RMSE: 9.695354E-5
14:47:12 TRACE [librism::solvers::adiis] Iteration: 296 Convergence RMSE: 9.697107E-5
14:47:13 TRACE [librism::solvers::adiis] Iteration: 297 Convergence RMSE: 9.699968E-5
14:47:13 TRACE [librism::solvers::adiis] Iteration: 298 Convergence RMSE: 9.673813E-5
14:47:13 TRACE [librism::solvers::adiis] Iteration: 299 Convergence RMSE: 9.673144E-5
14:47:13 TRACE [librism::solvers::adiis] Iteration: 300 Convergence RMSE: 9.676904E-5
14:47:14 TRACE [librism::solvers::adiis] Iteration: 301 Convergence RMSE: 9.663048E-5
14:47:14 TRACE [librism::solvers::adiis] Iteration: 302 Convergence RMSE: 9.639259E-5
14:47:14 TRACE [librism::solvers::adiis] Iteration: 303 Convergence RMSE: 9.604478E-5
14:47:15 TRACE [librism::solvers::adiis] Iteration: 304 Convergence RMSE: 9.539429E-5
14:47:15 TRACE [librism::solvers::adiis] Iteration: 305 Convergence RMSE: 9.541552E-5
