===================================================================================
SLURM Job ID:            10922413
Submit time:             Sun Feb 18 14:38:32 GMT 2024 (Unix Epoch time: 1708267112)
Start time:              Sun Feb 18 14:40:04 GMT 2024 (Unix Epoch time: 1708267204)
No. nodes:               1
No. tasks:               1
Job name:                solv294_mol24_pyrism
Account:                 palmer-mmms
QoS:                     normal
Partition (queue):       standard
Submit directory:        /users/tjb20156/pyRISM/data/benchmark_outputs
Script name:             /users/tjb20156/pyRISM/data/benchmark/tmpjjpom6xb.sh
Master node:             node081
Nodes used:              node081
Task distribution:       
===================================================================================


             ____  ___ ____  __  __ 
 _ __  _   _|  _ \|_ _/ ___||  \/  |
| '_ \| | | | |_) || |\___ \| |\/| |
| |_) | |_| |  _ < | | ___) | |  | |
| .__/ \__, |_| \_\___|____/|_|  |_|
|_|    |___/                        


+---------------+---------+
| System        |         |
+---------------+---------+
| Temperature   | 300 K   |
+---------------+---------+
| Num. Points   | 8192    |
+---------------+---------+
| Radius        | 40.96 Å |
+---------------+---------+
| Grid Spacing  | 0.005 Å |
+---------------+---------+
| Lambda Cycles | 1       |
+---------------+---------+
+-------------------+------------------+
| Operator          |                  |
+-------------------+------------------+
| Integral Equation | Extended RISM    |
+-------------------+------------------+
| Closure           | Kovalenko-Hirata |
+-------------------+------------------+
+------------+---------------+
| Potential  |               |
+------------+---------------+
| Non-Bonded | Lennard-Jones |
+------------+---------------+
| Coulombic  | Coulomb       |
+------------+---------------+
+----------------+-------+
| Solver         |       |
+----------------+-------+
| Method         | ADIIS |
+----------------+-------+
| Max Iterations | 10000 |
+----------------+-------+
| Tolerance      | 1E-5  |
+----------------+-------+
| Picard Damping | 0.2   |
+----------------+-------+
| MDIIS Damping  | 0.2   |
+----------------+-------+
| Depth          | 12    |
+----------------+-------+
14:40:07 TRACE [librism::drivers::rism] Defining solvent-solvent problem
14:40:07 TRACE [librism::drivers::rism] Checking for dipole moment
14:40:07 TRACE [librism::drivers::rism] Tabulating solvent-solvent potentials
14:40:07 TRACE [librism::drivers::rism] Tabulating solvent intramolecular correlation functions
14:40:52 TRACE [librism::solvers::adiis] Iteration: 242 Convergence RMSE: 2.100635E-4
14:40:52 TRACE [librism::solvers::adiis] Iteration: 243 Convergence RMSE: 2.004168E-4
14:40:52 TRACE [librism::solvers::adiis] Iteration: 244 Convergence RMSE: 1.939757E-4
14:40:52 TRACE [librism::solvers::adiis] Iteration: 245 Convergence RMSE: 1.909399E-4
14:40:52 TRACE [librism::solvers::adiis] Iteration: 246 Convergence RMSE: 1.908450E-4
14:40:52 TRACE [librism::solvers::adiis] Iteration: 247 Convergence RMSE: 1.909087E-4
14:40:53 TRACE [librism::solvers::adiis] Iteration: 248 Convergence RMSE: 1.909823E-4
14:40:53 TRACE [librism::solvers::adiis] Iteration: 249 Convergence RMSE: 1.909456E-4
14:40:53 TRACE [librism::solvers::adiis] Iteration: 250 Convergence RMSE: 1.910292E-4
14:40:53 TRACE [librism::solvers::adiis] Iteration: 251 Convergence RMSE: 1.910422E-4
14:40:53 TRACE [librism::solvers::adiis] Iteration: 252 Convergence RMSE: 1.909752E-4
14:40:54 TRACE [librism::solvers::adiis] Iteration: 253 Convergence RMSE: 1.909016E-4
14:40:54 TRACE [librism::solvers::adiis] Iteration: 254 Convergence RMSE: 1.908142E-4
14:40:54 TRACE [librism::solvers::adiis] Iteration: 255 Convergence RMSE: 1.908957E-4
14:40:54 TRACE [librism::solvers::adiis] Iteration: 256 Convergence RMSE: 1.917349E-4
14:40:54 TRACE [librism::solvers::adiis] Iteration: 257 Convergence RMSE: 1.904527E-4
14:40:54 TRACE [librism::solvers::adiis] Iteration: 258 Convergence RMSE: 1.905518E-4
14:40:55 TRACE [librism::solvers::adiis] Iteration: 259 Convergence RMSE: 1.906100E-4
14:40:55 TRACE [librism::solvers::adiis] Iteration: 260 Convergence RMSE: 1.905521E-4
14:40:55 TRACE [librism::solvers::adiis] Iteration: 261 Convergence RMSE: 1.905372E-4
14:40:55 TRACE [librism::solvers::adiis] Iteration: 262 Convergence RMSE: 1.894604E-4
14:40:55 TRACE [librism::solvers::adiis] Iteration: 263 Convergence RMSE: 1.894900E-4
14:40:56 TRACE [librism::solvers::adiis] Iteration: 264 Convergence RMSE: 1.895056E-4
14:40:56 TRACE [librism::solvers::adiis] Iteration: 265 Convergence RMSE: 1.894984E-4
14:40:56 TRACE [librism::solvers::adiis] Iteration: 266 Convergence RMSE: 1.897788E-4
14:40:56 TRACE [librism::solvers::adiis] Iteration: 267 Convergence RMSE: 1.894742E-4
14:40:56 TRACE [librism::solvers::adiis] Iteration: 268 Convergence RMSE: 1.896260E-4
14:40:56 TRACE [librism::solvers::adiis] Iteration: 269 Convergence RMSE: 1.895190E-4
14:40:57 TRACE [librism::solvers::adiis] Iteration: 270 Convergence RMSE: 1.895145E-4
14:40:57 TRACE [librism::solvers::adiis] Iteration: 271 Convergence RMSE: 1.894655E-4
14:40:57 TRACE [librism::solvers::adiis] Iteration: 272 Convergence RMSE: 1.896938E-4
14:40:57 TRACE [librism::solvers::adiis] Iteration: 273 Convergence RMSE: 1.895923E-4
14:40:57 TRACE [librism::solvers::adiis] Iteration: 274 Convergence RMSE: 1.894669E-4
14:40:58 TRACE [librism::solvers::adiis] Iteration: 275 Convergence RMSE: 1.889922E-4
14:40:58 TRACE [librism::solvers::adiis] Iteration: 276 Convergence RMSE: 1.889476E-4
14:40:58 TRACE [librism::solvers::adiis] Iteration: 277 Convergence RMSE: 1.889578E-4
14:40:58 TRACE [librism::solvers::adiis] Iteration: 278 Convergence RMSE: 1.889398E-4
14:40:58 TRACE [librism::solvers::adiis] Iteration: 279 Convergence RMSE: 1.890253E-4
14:40:58 TRACE [librism::solvers::adiis] Iteration: 280 Convergence RMSE: 1.890013E-4
14:40:59 TRACE [librism::solvers::adiis] Iteration: 281 Convergence RMSE: 1.891359E-4
14:40:59 TRACE [librism::solvers::adiis] Iteration: 282 Convergence RMSE: 1.887753E-4
14:40:59 TRACE [librism::solvers::adiis] Iteration: 283 Convergence RMSE: 1.887003E-4
14:40:59 TRACE [librism::solvers::adiis] Iteration: 284 Convergence RMSE: 1.883767E-4
14:40:59 TRACE [librism::solvers::adiis] Iteration: 285 Convergence RMSE: 1.884998E-4
14:41:00 TRACE [librism::solvers::adiis] Iteration: 286 Convergence RMSE: 1.884809E-4
14:41:00 TRACE [librism::solvers::adiis] Iteration: 287 Convergence RMSE: 1.884860E-4
14:41:00 TRACE [librism::solvers::adiis] Iteration: 288 Convergence RMSE: 1.879422E-4
14:41:00 TRACE [librism::solvers::adiis] Iteration: 289 Convergence RMSE: 1.875917E-4
14:41:00 TRACE [librism::solvers::adiis] Iteration: 290 Convergence RMSE: 1.870918E-4
14:41:00 TRACE [librism::solvers::adiis] Iteration: 291 Convergence RMSE: 1.862589E-4
14:41:01 TRACE [librism::solvers::adiis] Iteration: 292 Convergence RMSE: 1.815694E-4
14:41:01 TRACE [librism::solvers::adiis] Iteration: 293 Convergence RMSE: 1.804112E-4
14:41:01 TRACE [librism::solvers::adiis] Iteration: 294 Convergence RMSE: 1.799854E-4
14:41:01 TRACE [librism::solvers::adiis] Iteration: 295 Convergence RMSE: 1.800762E-4
14:41:01 TRACE [librism::solvers::adiis] Iteration: 296 Convergence RMSE: 1.797009E-4
14:41:02 TRACE [librism::solvers::adiis] Iteration: 297 Convergence RMSE: 1.796854E-4
14:41:02 TRACE [librism::solvers::adiis] Iteration: 298 Convergence RMSE: 1.794451E-4
14:41:02 TRACE [librism::solvers::adiis] Iteration: 299 Convergence RMSE: 1.795912E-4
14:41:02 TRACE [librism::solvers::adiis] Iteration: 300 Convergence RMSE: 1.796902E-4
14:41:02 TRACE [librism::solvers::adiis] Iteration: 301 Convergence RMSE: 1.796172E-4
14:41:02 TRACE [librism::solvers::adiis] Iteration: 302 Convergence RMSE: 1.788583E-4
14:41:03 TRACE [librism::solvers::adiis] Iteration: 303 Convergence RMSE: 1.788626E-4
14:41:03 TRACE [librism::solvers::adiis] Iteration: 304 Convergence RMSE: 1.790818E-4
14:41:03 TRACE [librism::solvers::adiis] Iteration: 305 Convergence RMSE: 1.789099E-4
14:41:03 TRACE [librism::solvers::adiis] Iteration: 306 Convergence RMSE: 1.765792E-4
14:41:03 TRACE [librism::solvers::adiis] Iteration: 307 Convergence RMSE: 1.763508E-4
14:41:04 TRACE [librism::solvers::adiis] Iteration: 308 Convergence RMSE: 1.759912E-4
14:41:04 TRACE [librism::solvers::adiis] Iteration: 309 Convergence RMSE: 1.760047E-4
14:41:04 TRACE [librism::solvers::adiis] Iteration: 310 Convergence RMSE: 1.760309E-4
14:41:04 TRACE [librism::solvers::adiis] Iteration: 311 Convergence RMSE: 1.760790E-4
14:41:04 TRACE [librism::solvers::adiis] Iteration: 312 Convergence RMSE: 1.760157E-4
14:41:04 TRACE [librism::solvers::adiis] Iteration: 313 Convergence RMSE: 1.753518E-4
14:41:05 TRACE [librism::solvers::adiis] Iteration: 314 Convergence RMSE: 1.746313E-4
14:41:05 TRACE [librism::solvers::adiis] Iteration: 315 Convergence RMSE: 1.746939E-4
14:41:05 TRACE [librism::solvers::adiis] Iteration: 316 Convergence RMSE: 1.747981E-4
14:41:05 TRACE [librism::solvers::adiis] Iteration: 317 Convergence RMSE: 1.748703E-4
14:41:05 TRACE [librism::solvers::adiis] Iteration: 318 Convergence RMSE: 1.752121E-4
14:41:06 TRACE [librism::solvers::adiis] Iteration: 319 Convergence RMSE: 1.748150E-4
14:41:06 TRACE [librism::solvers::adiis] Iteration: 320 Convergence RMSE: 1.747480E-4
14:41:06 TRACE [librism::solvers::adiis] Iteration: 321 Convergence RMSE: 1.748398E-4
14:41:06 TRACE [librism::solvers::adiis] Iteration: 322 Convergence RMSE: 1.747793E-4
14:41:06 TRACE [librism::solvers::adiis] Iteration: 323 Convergence RMSE: 1.746379E-4
14:41:07 TRACE [librism::solvers::adiis] Iteration: 324 Convergence RMSE: 1.749366E-4
14:41:07 TRACE [librism::solvers::adiis] Iteration: 325 Convergence RMSE: 1.748728E-4
14:41:07 TRACE [librism::solvers::adiis] Iteration: 326 Convergence RMSE: 1.740100E-4
14:41:07 TRACE [librism::solvers::adiis] Iteration: 327 Convergence RMSE: 1.720260E-4
14:41:07 TRACE [librism::solvers::adiis] Iteration: 328 Convergence RMSE: 1.717278E-4
14:41:07 TRACE [librism::solvers::adiis] Iteration: 329 Convergence RMSE: 1.717056E-4
14:41:08 TRACE [librism::solvers::adiis] Iteration: 330 Convergence RMSE: 1.716597E-4
14:41:08 TRACE [librism::solvers::adiis] Iteration: 331 Convergence RMSE: 1.713478E-4
14:41:08 TRACE [librism::solvers::adiis] Iteration: 332 Convergence RMSE: 1.654918E-4
14:41:08 TRACE [librism::solvers::adiis] Iteration: 333 Convergence RMSE: 1.651433E-4
14:41:08 TRACE [librism::solvers::adiis] Iteration: 334 Convergence RMSE: 1.649375E-4
14:41:08 TRACE [librism::solvers::adiis] Iteration: 335 Convergence RMSE: 1.644894E-4
14:41:09 TRACE [librism::solvers::adiis] Iteration: 336 Convergence RMSE: 1.638720E-4
14:41:09 TRACE [librism::solvers::adiis] Iteration: 337 Convergence RMSE: 1.638242E-4
14:41:09 TRACE [librism::solvers::adiis] Iteration: 338 Convergence RMSE: 1.639845E-4
14:41:09 TRACE [librism::solvers::adiis] Iteration: 339 Convergence RMSE: 1.637115E-4
14:41:09 TRACE [librism::solvers::adiis] Iteration: 340 Convergence RMSE: 1.637549E-4
14:41:10 TRACE [librism::solvers::adiis] Iteration: 341 Convergence RMSE: 1.639698E-4
14:41:10 TRACE [librism::solvers::adiis] Iteration: 342 Convergence RMSE: 1.637496E-4
14:41:10 TRACE [librism::solvers::adiis] Iteration: 343 Convergence RMSE: 1.636082E-4
14:41:10 TRACE [librism::solvers::adiis] Iteration: 344 Convergence RMSE: 1.635695E-4
14:41:10 TRACE [librism::solvers::adiis] Iteration: 345 Convergence RMSE: 1.636373E-4
14:41:10 TRACE [librism::solvers::adiis] Iteration: 346 Convergence RMSE: 1.638525E-4
14:41:11 TRACE [librism::solvers::adiis] Iteration: 347 Convergence RMSE: 1.630733E-4
14:41:11 TRACE [librism::solvers::adiis] Iteration: 348 Convergence RMSE: 1.622006E-4
14:41:11 TRACE [librism::solvers::adiis] Iteration: 349 Convergence RMSE: 1.619835E-4
14:41:11 TRACE [librism::solvers::adiis] Iteration: 350 Convergence RMSE: 1.504583E-4
14:41:11 TRACE [librism::solvers::adiis] Iteration: 351 Convergence RMSE: 1.498626E-4
14:41:12 TRACE [librism::solvers::adiis] Iteration: 352 Convergence RMSE: 1.496478E-4
14:41:12 TRACE [librism::solvers::adiis] Iteration: 353 Convergence RMSE: 1.496158E-4
14:41:12 TRACE [librism::solvers::adiis] Iteration: 354 Convergence RMSE: 1.495978E-4
14:41:12 TRACE [librism::solvers::adiis] Iteration: 355 Convergence RMSE: 1.496478E-4
14:41:12 TRACE [librism::solvers::adiis] Iteration: 356 Convergence RMSE: 1.496889E-4
14:41:13 TRACE [librism::solvers::adiis] Iteration: 357 Convergence RMSE: 1.496365E-4
14:41:13 TRACE [librism::solvers::adiis] Iteration: 358 Convergence RMSE: 1.494900E-4
14:41:13 TRACE [librism::solvers::adiis] Iteration: 359 Convergence RMSE: 1.495138E-4
14:41:13 TRACE [librism::solvers::adiis] Iteration: 360 Convergence RMSE: 1.495351E-4
14:41:13 TRACE [librism::solvers::adiis] Iteration: 361 Convergence RMSE: 1.494711E-4
14:41:14 TRACE [librism::solvers::adiis] Iteration: 362 Convergence RMSE: 1.495451E-4
14:41:14 TRACE [librism::solvers::adiis] Iteration: 363 Convergence RMSE: 1.497827E-4
14:41:14 TRACE [librism::solvers::adiis] Iteration: 364 Convergence RMSE: 1.495310E-4
14:41:14 TRACE [librism::solvers::adiis] Iteration: 365 Convergence RMSE: 1.495319E-4
14:41:14 TRACE [librism::solvers::adiis] Iteration: 366 Convergence RMSE: 1.495203E-4
14:41:14 TRACE [librism::solvers::adiis] Iteration: 367 Convergence RMSE: 1.495080E-4
14:41:15 TRACE [librism::solvers::adiis] Iteration: 368 Convergence RMSE: 1.497139E-4
14:41:15 TRACE [librism::solvers::adiis] Iteration: 369 Convergence RMSE: 1.496739E-4
14:41:15 TRACE [librism::solvers::adiis] Iteration: 370 Convergence RMSE: 1.497488E-4
14:41:15 TRACE [librism::solvers::adiis] Iteration: 371 Convergence RMSE: 1.497239E-4
14:41:15 TRACE [librism::solvers::adiis] Iteration: 372 Convergence RMSE: 1.497406E-4
14:41:16 TRACE [librism::solvers::adiis] Iteration: 373 Convergence RMSE: 1.495899E-4
14:41:16 TRACE [librism::solvers::adiis] Iteration: 374 Convergence RMSE: 1.496551E-4
14:41:16 TRACE [librism::solvers::adiis] Iteration: 375 Convergence RMSE: 1.492286E-4
14:41:16 TRACE [librism::solvers::adiis] Iteration: 376 Convergence RMSE: 1.492129E-4
14:41:16 TRACE [librism::solvers::adiis] Iteration: 377 Convergence RMSE: 1.490519E-4
14:41:16 TRACE [librism::solvers::adiis] Iteration: 378 Convergence RMSE: 1.479989E-4
14:41:17 TRACE [librism::solvers::adiis] Iteration: 379 Convergence RMSE: 1.449932E-4
14:41:17 TRACE [librism::solvers::adiis] Iteration: 380 Convergence RMSE: 1.448012E-4
14:41:17 TRACE [librism::solvers::adiis] Iteration: 381 Convergence RMSE: 1.449472E-4
14:41:17 TRACE [librism::solvers::adiis] Iteration: 382 Convergence RMSE: 1.445880E-4
14:41:17 TRACE [librism::solvers::adiis] Iteration: 383 Convergence RMSE: 1.446944E-4
14:41:18 TRACE [librism::solvers::adiis] Iteration: 384 Convergence RMSE: 1.445795E-4
14:41:18 TRACE [librism::solvers::adiis] Iteration: 385 Convergence RMSE: 1.445056E-4
14:41:18 TRACE [librism::solvers::adiis] Iteration: 386 Convergence RMSE: 1.445758E-4
14:41:18 TRACE [librism::solvers::adiis] Iteration: 387 Convergence RMSE: 1.444749E-4
14:41:18 TRACE [librism::solvers::adiis] Iteration: 388 Convergence RMSE: 1.446173E-4
14:41:18 TRACE [librism::solvers::adiis] Iteration: 389 Convergence RMSE: 1.445127E-4
14:41:19 TRACE [librism::solvers::adiis] Iteration: 390 Convergence RMSE: 1.444859E-4
14:41:19 TRACE [librism::solvers::adiis] Iteration: 391 Convergence RMSE: 1.444754E-4
14:41:19 TRACE [librism::solvers::adiis] Iteration: 392 Convergence RMSE: 1.444600E-4
14:41:19 TRACE [librism::solvers::adiis] Iteration: 393 Convergence RMSE: 1.444624E-4
14:41:19 TRACE [librism::solvers::adiis] Iteration: 394 Convergence RMSE: 1.445490E-4
14:41:20 TRACE [librism::solvers::adiis] Iteration: 395 Convergence RMSE: 1.445168E-4
14:41:20 TRACE [librism::solvers::adiis] Iteration: 396 Convergence RMSE: 1.441827E-4
14:41:20 TRACE [librism::solvers::adiis] Iteration: 397 Convergence RMSE: 1.443224E-4
14:41:20 TRACE [librism::solvers::adiis] Iteration: 398 Convergence RMSE: 1.444918E-4
14:41:20 TRACE [librism::solvers::adiis] Iteration: 399 Convergence RMSE: 1.444972E-4
14:41:20 TRACE [librism::solvers::adiis] Iteration: 400 Convergence RMSE: 1.443710E-4
14:41:21 TRACE [librism::solvers::adiis] Iteration: 401 Convergence RMSE: 1.446718E-4
14:41:21 TRACE [librism::solvers::adiis] Iteration: 402 Convergence RMSE: 1.447507E-4
14:41:21 TRACE [librism::solvers::adiis] Iteration: 403 Convergence RMSE: 1.442684E-4
14:41:21 TRACE [librism::solvers::adiis] Iteration: 404 Convergence RMSE: 1.444946E-4
14:41:21 TRACE [librism::solvers::adiis] Iteration: 405 Convergence RMSE: 1.435595E-4
14:41:22 TRACE [librism::solvers::adiis] Iteration: 406 Convergence RMSE: 1.438311E-4
14:41:22 TRACE [librism::solvers::adiis] Iteration: 407 Convergence RMSE: 1.428421E-4
14:41:22 TRACE [librism::solvers::adiis] Iteration: 408 Convergence RMSE: 1.416494E-4
14:41:22 TRACE [librism::solvers::adiis] Iteration: 409 Convergence RMSE: 1.385395E-4
14:41:22 TRACE [librism::solvers::adiis] Iteration: 410 Convergence RMSE: 1.329215E-4
14:41:23 TRACE [librism::solvers::adiis] Iteration: 411 Convergence RMSE: 1.314795E-4
14:41:23 TRACE [librism::solvers::adiis] Iteration: 412 Convergence RMSE: 1.308410E-4
14:41:23 TRACE [librism::solvers::adiis] Iteration: 413 Convergence RMSE: 1.270084E-4
14:41:23 TRACE [librism::solvers::adiis] Iteration: 414 Convergence RMSE: 1.244123E-4
14:41:23 TRACE [librism::solvers::adiis] Iteration: 415 Convergence RMSE: 1.224732E-4
14:41:23 TRACE [librism::solvers::adiis] Iteration: 416 Convergence RMSE: 1.200475E-4
14:41:24 TRACE [librism::solvers::adiis] Iteration: 417 Convergence RMSE: 1.181850E-4
14:41:24 TRACE [librism::solvers::adiis] Iteration: 418 Convergence RMSE: 1.162197E-4
14:41:24 TRACE [librism::solvers::adiis] Iteration: 419 Convergence RMSE: 1.151144E-4
14:41:24 TRACE [librism::solvers::adiis] Iteration: 420 Convergence RMSE: 1.146429E-4
14:41:25 TRACE [librism::solvers::adiis] Iteration: 421 Convergence RMSE: 1.132474E-4
14:41:25 TRACE [librism::solvers::adiis] Iteration: 422 Convergence RMSE: 1.087964E-4
14:41:25 TRACE [librism::solvers::adiis] Iteration: 423 Convergence RMSE: 1.012365E-4
14:41:25 TRACE [librism::solvers::adiis] Iteration: 424 Convergence RMSE: 9.472352E-5
14:41:25 TRACE [librism::solvers::adiis] Iteration: 425 Convergence RMSE: 9.285484E-5
14:41:25 TRACE [librism::solvers::adiis] Iteration: 426 Convergence RMSE: 9.193297E-5
14:41:26 TRACE [librism::solvers::adiis] Iteration: 427 Convergence RMSE: 8.900168E-5
14:41:26 TRACE [librism::solvers::adiis] Iteration: 428 Convergence RMSE: 8.505720E-5
14:41:26 TRACE [librism::solvers::adiis] Iteration: 429 Convergence RMSE: 8.272528E-5
14:41:26 TRACE [librism::solvers::adiis] Iteration: 430 Convergence RMSE: 8.209381E-5
14:41:26 TRACE [librism::solvers::adiis] Iteration: 431 Convergence RMSE: 8.191072E-5
14:41:27 TRACE [librism::solvers::adiis] Iteration: 432 Convergence RMSE: 8.160957E-5
14:41:27 TRACE [librism::solvers::adiis] Iteration: 433 Convergence RMSE: 8.096161E-5
14:41:27 TRACE [librism::solvers::adiis] Iteration: 434 Convergence RMSE: 8.067712E-5
14:41:27 TRACE [librism::solvers::adiis] Iteration: 435 Convergence RMSE: 8.006894E-5
14:41:27 TRACE [librism::solvers::adiis] Iteration: 436 Convergence RMSE: 8.002846E-5
14:41:27 TRACE [librism::solvers::adiis] Iteration: 437 Convergence RMSE: 8.003520E-5
14:41:28 TRACE [librism::solvers::adiis] Iteration: 438 Convergence RMSE: 7.992041E-5
14:41:28 TRACE [librism::solvers::adiis] Iteration: 439 Convergence RMSE: 7.992512E-5
14:41:28 TRACE [librism::solvers::adiis] Iteration: 440 Convergence RMSE: 7.993584E-5
14:41:28 TRACE [librism::solvers::adiis] Iteration: 441 Convergence RMSE: 7.957234E-5
14:41:28 TRACE [librism::solvers::adiis] Iteration: 442 Convergence RMSE: 7.936029E-5
14:41:29 TRACE [librism::solvers::adiis] Iteration: 443 Convergence RMSE: 7.920421E-5
14:41:29 TRACE [librism::solvers::adiis] Iteration: 444 Convergence RMSE: 7.899724E-5
14:41:29 TRACE [librism::solvers::adiis] Iteration: 445 Convergence RMSE: 7.731237E-5
14:41:29 TRACE [librism::solvers::adiis] Iteration: 446 Convergence RMSE: 7.400050E-5
14:41:29 TRACE [librism::solvers::adiis] Iteration: 447 Convergence RMSE: 6.912546E-5
14:41:29 TRACE [librism::solvers::adiis] Iteration: 448 Convergence RMSE: 6.721314E-5
14:41:30 TRACE [librism::solvers::adiis] Iteration: 449 Convergence RMSE: 6.562736E-5
14:41:30 TRACE [librism::solvers::adiis] Iteration: 450 Convergence RMSE: 6.318636E-5
14:41:30 TRACE [librism::solvers::adiis] Iteration: 451 Convergence RMSE: 6.307879E-5
14:41:30 TRACE [librism::solvers::adiis] Iteration: 452 Convergence RMSE: 6.308218E-5
14:41:30 TRACE [librism::solvers::adiis] Iteration: 453 Convergence RMSE: 6.305636E-5
14:41:31 TRACE [librism::solvers::adiis] Iteration: 454 Convergence RMSE: 6.286949E-5
14:41:31 TRACE [librism::solvers::adiis] Iteration: 455 Convergence RMSE: 6.267705E-5
14:41:31 TRACE [librism::solvers::adiis] Iteration: 456 Convergence RMSE: 6.265281E-5
14:41:31 TRACE [librism::solvers::adiis] Iteration: 457 Convergence RMSE: 6.262011E-5
14:41:31 TRACE [librism::solvers::adiis] Iteration: 458 Convergence RMSE: 6.202521E-5
14:41:32 TRACE [librism::solvers::adiis] Iteration: 459 Convergence RMSE: 6.137188E-5
14:41:32 TRACE [librism::solvers::adiis] Iteration: 460 Convergence RMSE: 6.129664E-5
14:41:32 TRACE [librism::solvers::adiis] Iteration: 461 Convergence RMSE: 6.121480E-5
14:41:32 TRACE [librism::solvers::adiis] Iteration: 462 Convergence RMSE: 6.086337E-5
14:41:32 TRACE [librism::solvers::adiis] Iteration: 463 Convergence RMSE: 6.082139E-5
14:41:32 TRACE [librism::solvers::adiis] Iteration: 464 Convergence RMSE: 6.080306E-5
14:41:33 TRACE [librism::solvers::adiis] Iteration: 465 Convergence RMSE: 6.081777E-5
14:41:33 TRACE [librism::solvers::adiis] Iteration: 466 Convergence RMSE: 6.087600E-5
14:41:33 TRACE [librism::solvers::adiis] Iteration: 467 Convergence RMSE: 6.069117E-5
14:41:33 TRACE [librism::solvers::adiis] Iteration: 468 Convergence RMSE: 6.068755E-5
14:41:33 TRACE [librism::solvers::adiis] Iteration: 469 Convergence RMSE: 6.069443E-5
14:41:33 TRACE [librism::solvers::adiis] Iteration: 470 Convergence RMSE: 6.059593E-5
14:41:34 TRACE [librism::solvers::adiis] Iteration: 471 Convergence RMSE: 6.071937E-5
14:41:34 TRACE [librism::solvers::adiis] Iteration: 472 Convergence RMSE: 6.040231E-5
14:41:34 TRACE [librism::solvers::adiis] Iteration: 473 Convergence RMSE: 6.003812E-5
14:41:34 TRACE [librism::solvers::adiis] Iteration: 474 Convergence RMSE: 6.008947E-5
14:41:34 TRACE [librism::solvers::adiis] Iteration: 475 Convergence RMSE: 6.017993E-5
14:41:35 TRACE [librism::solvers::adiis] Iteration: 476 Convergence RMSE: 6.012393E-5
14:41:35 TRACE [librism::solvers::adiis] Iteration: 477 Convergence RMSE: 5.983407E-5
14:41:35 TRACE [librism::solvers::adiis] Iteration: 478 Convergence RMSE: 5.976457E-5
14:41:35 TRACE [librism::solvers::adiis] Iteration: 479 Convergence RMSE: 5.967073E-5
14:41:35 TRACE [librism::solvers::adiis] Iteration: 480 Convergence RMSE: 5.971789E-5
14:41:35 TRACE [librism::solvers::adiis] Iteration: 481 Convergence RMSE: 5.931238E-5
14:41:36 TRACE [librism::solvers::adiis] Iteration: 482 Convergence RMSE: 5.925633E-5
14:41:36 TRACE [librism::solvers::adiis] Iteration: 483 Convergence RMSE: 5.924798E-5
14:41:36 TRACE [librism::solvers::adiis] Iteration: 484 Convergence RMSE: 5.935537E-5
14:41:36 TRACE [librism::solvers::adiis] Iteration: 485 Convergence RMSE: 5.930304E-5
14:41:36 TRACE [librism::solvers::adiis] Iteration: 486 Convergence RMSE: 5.946218E-5
14:41:37 TRACE [librism::solvers::adiis] Iteration: 487 Convergence RMSE: 5.941230E-5
14:41:37 TRACE [librism::solvers::adiis] Iteration: 488 Convergence RMSE: 5.653339E-5
14:41:37 TRACE [librism::solvers::adiis] Iteration: 489 Convergence RMSE: 5.535723E-5
14:41:37 TRACE [librism::solvers::adiis] Iteration: 490 Convergence RMSE: 5.470933E-5
14:41:37 TRACE [librism::solvers::adiis] Iteration: 491 Convergence RMSE: 5.432943E-5
14:41:37 TRACE [librism::solvers::adiis] Iteration: 492 Convergence RMSE: 5.415908E-5
14:41:38 TRACE [librism::solvers::adiis] Iteration: 493 Convergence RMSE: 5.386163E-5
14:41:38 TRACE [librism::solvers::adiis] Iteration: 494 Convergence RMSE: 5.368021E-5
14:41:38 TRACE [librism::solvers::adiis] Iteration: 495 Convergence RMSE: 5.330546E-5
14:41:38 TRACE [librism::solvers::adiis] Iteration: 496 Convergence RMSE: 5.310563E-5
14:41:38 TRACE [librism::solvers::adiis] Iteration: 497 Convergence RMSE: 5.313215E-5
14:41:39 TRACE [librism::solvers::adiis] Iteration: 498 Convergence RMSE: 5.312986E-5
14:41:39 TRACE [librism::solvers::adiis] Iteration: 499 Convergence RMSE: 5.299551E-5
14:41:39 TRACE [librism::solvers::adiis] Iteration: 500 Convergence RMSE: 5.176638E-5
14:41:39 TRACE [librism::solvers::adiis] Iteration: 501 Convergence RMSE: 4.932687E-5
14:41:39 TRACE [librism::solvers::adiis] Iteration: 502 Convergence RMSE: 4.812984E-5
14:41:39 TRACE [librism::solvers::adiis] Iteration: 503 Convergence RMSE: 4.788026E-5
14:41:40 TRACE [librism::solvers::adiis] Iteration: 504 Convergence RMSE: 4.786763E-5
14:41:40 TRACE [librism::solvers::adiis] Iteration: 505 Convergence RMSE: 4.792544E-5
14:41:40 TRACE [librism::solvers::adiis] Iteration: 506 Convergence RMSE: 4.787585E-5
14:41:40 TRACE [librism::solvers::adiis] Iteration: 507 Convergence RMSE: 4.786852E-5
14:41:40 TRACE [librism::solvers::adiis] Iteration: 508 Convergence RMSE: 4.777116E-5
14:41:40 TRACE [librism::solvers::adiis] Iteration: 509 Convergence RMSE: 4.768342E-5
14:41:41 TRACE [librism::solvers::adiis] Iteration: 510 Convergence RMSE: 4.684093E-5
